CC*,Coordinates*,TZ*,Comments*,UTC offset,UTC DST offset,Notes
CI,117,Africa/Abidjan,,0,+00:00,
GH,520,Africa/Accra,,0,+00:00,
ET,4744,Africa/Addis_Ababa,,3,+03:00,Link to Africa/Nairobi
DZ,3950,Africa/Algiers,,1,+01:00,
ER,5373,Africa/Asmara,,3,+03:00,Link to Africa/Nairobi
,,Africa/Asmera,,3,+03:00,Link to Africa/Nairobi
ML,439,Africa/Bamako,,0,+00:00,Link to Africa/Abidjan
CF,2257,Africa/Bangui,,1,+01:00,Link to Africa/Lagos
GM,-311,Africa/Banjul,,0,+00:00,Link to Africa/Abidjan
GW,-384,Africa/Bissau,,0,+00:00,
MW,1953,Africa/Blantyre,,2,+02:00,Link to Africa/Maputo
CG,1101,Africa/Brazzaville,,1,+01:00,Link to Africa/Lagos
BI,2599,Africa/Bujumbura,,2,+02:00,Link to Africa/Maputo
EG,6118,Africa/Cairo,,2,+02:00,
MA,2604,Africa/Casablanca,,0,+01:00,
ES,3034,Africa/Ceuta,"Ceuta, Melilla",1,+02:00,
GN,-412,Africa/Conakry,,0,+00:00,Link to Africa/Abidjan
SN,-286,Africa/Dakar,,0,+00:00,Link to Africa/Abidjan
TZ,3269,Africa/Dar_es_Salaam,,3,+03:00,Link to Africa/Nairobi
DJ,5445,Africa/Djibouti,,3,+03:00,Link to Africa/Nairobi
CM,1345,Africa/Douala,,1,+01:00,Link to Africa/Lagos
EH,1397,Africa/El_Aaiun,,0,+01:00,
SL,-485,Africa/Freetown,,0,+00:00,Link to Africa/Abidjan
BW,116,Africa/Gaborone,,2,+02:00,Link to Africa/Maputo
ZW,1353,Africa/Harare,,2,+02:00,Link to Africa/Maputo
ZA,185,Africa/Johannesburg,,2,+02:00,
SS,3587,Africa/Juba,,3,+03:00,Link to Africa/Khartoum
UG,3244,Africa/Kampala,,3,+03:00,Link to Africa/Nairobi
SD,4768,Africa/Khartoum,,3,+03:00,
RW,2847,Africa/Kigali,,2,+02:00,Link to Africa/Maputo
CD,1100,Africa/Kinshasa,Dem. Rep. of Congo (west),1,+01:00,Link to Africa/Lagos
NG,951,Africa/Lagos,,1,+01:00,
GA,950,Africa/Libreville,,1,+01:00,Link to Africa/Lagos
TG,721,Africa/Lome,,0,+00:00,Link to Africa/Abidjan
AO,466,Africa/Luanda,,1,+01:00,Link to Africa/Lagos
CD,1588,Africa/Lubumbashi,Dem. Rep. of Congo (east),2,+02:00,Link to Africa/Maputo
ZM,1292,Africa/Lusaka,,2,+02:00,Link to Africa/Maputo
GQ,1192,Africa/Malabo,,1,+01:00,Link to Africa/Lagos
MZ,677,Africa/Maputo,,2,+02:00,
LS,-198,Africa/Maseru,,2,+02:00,Link to Africa/Johannesburg
SZ,488,Africa/Mbabane,,2,+02:00,Link to Africa/Johannesburg
SO,4726,Africa/Mogadishu,,3,+03:00,Link to Africa/Nairobi
LR,-429,Africa/Monrovia,,0,+00:00,
KE,3532,Africa/Nairobi,,3,+03:00,
TD,2710,Africa/Ndjamena,,1,+01:00,
NE,1538,Africa/Niamey,,1,+01:00,Link to Africa/Lagos
MR,249,Africa/Nouakchott,,0,+00:00,Link to Africa/Abidjan
BF,1091,Africa/Ouagadougou,,0,+00:00,Link to Africa/Abidjan
BJ,866,Africa/Porto-Novo,,1,+01:00,Link to Africa/Lagos
ST,664,Africa/Sao_Tome,,0,+00:00,Link to Africa/Abidjan
,,Africa/Timbuktu,,0,+00:00,Link to Africa/Abidjan
LY,4565,Africa/Tripoli,,2,+02:00,
TN,4659,Africa/Tunis,,1,+01:00,
NA,-528,Africa/Windhoek,,1,+02:00,
US,-1248681,America/Adak,Aleutian Islands,-1,-09:00,
US,-884096,America/Anchorage,Alaska (most areas),-9,-08:00,
AI,-4492,America/Anguilla,,-4,-04:00,Link to America/Port_of_Spain
AG,-4445,America/Antigua,,-4,-04:00,Link to America/Port_of_Spain
BR,-5524,America/Araguaina,Tocantins,-3,-03:00,
AR,-9263,America/Argentina/Buenos_Aires,"Buenos Aires (BA, CF)",-3,-03:00,
AR,-9375,America/Argentina/Catamarca,Catamarca (CT); Chubut (CH),-3,-03:00,
,,America/Argentina/ComodRivadavia,,-3,-03:00,Link to America/Argentina/Catamarca
AR,-9535,America/Argentina/Cordoba,"Argentina (most areas: CB, CC, CN, ER, FM, MN, SE, SF)",-3,-03:00,
AR,-8929,America/Argentina/Jujuy,Jujuy (JY),-3,-03:00,
AR,-9577,America/Argentina/La_Rioja,La Rioja (LR),-3,-03:00,
AR,-10102,America/Argentina/Mendoza,Mendoza (MZ),-3,-03:00,
AR,-12051,America/Argentina/Rio_Gallegos,Santa Cruz (SC),-3,-03:00,
AR,-8972,America/Argentina/Salta,"Salta (SA, LP, NQ, RN)",-3,-03:00,
AR,-9963,America/Argentina/San_Juan,San Juan (SJ),-3,-03:00,
AR,-9940,America/Argentina/San_Luis,San Luis (SL),-3,-03:00,
AR,-9162,America/Argentina/Tucuman,Tucuman (TM),-3,-03:00,
AR,-12266,America/Argentina/Ushuaia,Tierra del Fuego (TF),-3,-03:00,
AW,-5728,America/Aruba,,-4,-04:00,Link to America/Curacao
PY,-8256,America/Asuncion,,-4,-03:00,
CA,-429187,America/Atikokan,EST - ON (Atikokan); NU (Coral H),-5,-05:00,
,,America/Atka,,-1,-09:00,Link to America/Adak
BR,-5090,America/Bahia,Bahia,-3,-03:00,
MX,-8467,America/Bahia_Banderas,Central Time - Bahia de Banderas,-6,-05:00,
BB,-4631,America/Barbados,,-4,-04:00,
BR,-4956,America/Belem,Para (east); Amapa,-3,-03:00,
BZ,-7082,America/Belize,,-6,-06:00,
CA,-582,America/Blanc-Sablon,AST - QC (Lower North Shore),-4,-04:00,
BR,-5791,America/Boa_Vista,Roraima,-4,-04:00,
CO,-6969,America/Bogota,,-5,-05:00,
US,-727560,America/Boise,Mountain - ID (south); OR (east),-7,-06:00,
,,America/Buenos_Aires,,-3,-03:00,Link to America/Argentina/Buenos_Aires
CA,-359660,America/Cambridge_Bay,Mountain - NU (west),-7,-06:00,
BR,-7464,America/Campo_Grande,Mato Grosso do Sul,-4,-03:00,
MX,-6541,America/Cancun,Eastern Standard Time - Quintana Roo,-5,-05:00,
